iter	Passed	Remaining
2132	482	195
2133	482	195
2134	482	195
2135	483	195
2136	483	195
2137	483	195
2138	484	194
2139	484	194
2140	484	194
2141	484	194
2142	484	193
2143	485	193
2144	485	193
2145	485	193
2146	485	192
2147	485	192
2148	486	192
2149	486	192
2150	486	191
2151	487	192
2152	487	191
2153	487	191
2154	488	191
2155	488	191
2156	488	191
2157	489	190
2158	489	190
2159	489	190
2160	490	190
2161	490	190
2162	490	189
2163	491	189
2164	491	189
2165	491	189
2166	492	189
2167	492	189
2168	492	188
2169	493	188
2170	493	188
2171	493	188
2172	493	187
2173	493	187
2174	494	187
2175	494	187
2176	494	186
2177	494	186
2178	494	186
2179	495	186
2180	495	185
2181	495	185
2182	495	185
2183	495	185
2184	495	184
2185	496	184
2186	496	184
2187	496	184
2188	496	184
2189	496	183
2190	497	183
2191	497	183
2192	497	183
2193	497	182
2194	497	182
2195	497	182
2196	498	182
2197	498	181
2198	498	181
2199	498	181
2200	498	181
2201	499	180
2202	499	180
2203	499	180
2204	499	180
2205	499	179
2206	500	179
2207	500	179
2208	500	179
2209	500	178
2210	500	178
2211	500	178
2212	501	178
2213	501	177
2214	501	177
2215	501	177
2216	501	177
2217	502	177
2218	502	176
2219	502	176
2220	502	176
2221	503	176
2222	503	175
2223	503	175
2224	503	175
2225	503	175
2226	504	174
2227	504	174
2228	504	174
2229	504	174
2230	505	174
2231	505	173
2232	505	173
2233	505	173
2234	505	173
2235	506	172
2236	506	172
2237	506	172
2238	506	172
2239	507	172
2240	507	171
2241	507	171
2242	507	171
2243	508	171
2244	509	171
2245	509	170
2246	509	170
2247	509	170
2248	510	170
2249	510	170
2250	510	169
2251	510	169
2252	510	169
2253	511	169
2254	511	168
2255	511	168
2256	511	168
2257	512	168
2258	512	168
2259	512	167
2260	512	167
2261	512	167
2262	512	167
2263	513	166
2264	513	166
2265	513	166
2266	513	166
2267	513	165
2268	514	165
2269	514	165
2270	514	165
2271	514	164
2272	514	164
2273	515	164
2274	515	164
2275	515	164
2276	515	163
2277	515	163
2278	516	163
2279	516	163
2280	516	162
2281	516	162
2282	516	162
2283	517	162
2284	517	161
2285	518	161
2286	518	161
2287	518	161
2288	518	161
2289	518	160
2290	519	160
2291	519	160
2292	519	160
2293	519	159
2294	522	160
2295	522	160
2296	522	160
2297	522	159
2298	523	159
2299	523	159
2300	523	159
2301	523	158
2302	524	158
2303	524	158
2304	524	158
2305	524	157
2306	524	157
2307	525	157
2308	525	157
2309	525	156
2310	525	156
2311	526	156
2312	526	156
2313	526	156
2314	526	155
2315	526	155
2316	527	155
2317	527	155
2318	527	154
2319	527	154
2320	527	154
2321	528	154
2322	528	153
2323	528	153
2324	528	153
2325	528	153
2326	528	152
2327	529	152
2328	529	152
2329	529	152
2330	529	152
2331	529	151
2332	530	151
2333	530	151
2334	530	151
2335	530	150
2336	530	150
2337	531	150
2338	531	150
2339	531	149
2340	531	149
2341	531	149
2342	532	149
2343	532	148
2344	532	148
2345	532	148
2346	532	148
2347	533	148
2348	533	147
2349	533	147
2350	534	147
2351	534	147
2352	534	147
2353	534	146
2354	535	146
2355	535	146
2356	535	146
2357	535	145
2358	536	145
2359	536	145
2360	536	145
2361	536	144
2362	536	144
2363	537	144
2364	537	144
2365	537	144
2366	537	143
2367	537	143
2368	538	143
2369	538	143
2370	538	142
2371	538	142
2372	539	142
2373	539	142
2374	539	141
2375	539	141
2376	539	141
2377	540	141
2378	540	141
2379	540	140
2380	540	140
2381	540	140
2382	541	140
2383	541	139
2384	541	139
2385	541	139
2386	541	139
2387	542	138
2388	542	138
2389	542	138
2390	542	138
2391	542	137
2392	543	137
2393	543	137
2394	543	137
2395	543	137
2396	543	136
2397	544	136
2398	544	136
2399	544	136
2400	544	135
2401	544	135
2402	544	135
2403	545	135
2404	545	134
2405	545	134
2406	545	134
2407	546	134
2408	546	134
2409	546	133
2410	546	133
2411	546	133
2412	547	133
2413	547	132
2414	547	132
2415	547	132
2416	547	132
2417	548	131
2418	548	131
2419	548	131
2420	548	131
2421	548	130
2422	549	130
2423	549	130
2424	549	130
2425	549	130
2426	549	129
2427	550	129
2428	550	129
2429	550	129
2430	550	128
2431	551	128
2432	551	128
2433	551	128
2434	551	127
2435	551	127
2436	551	127
2437	552	127
2438	552	127
2439	552	126
2440	552	126
2441	552	126
2442	553	126
2443	553	125
2444	553	125
2445	553	125
2446	553	125
2447	554	124
2448	554	124
2449	554	124
2450	554	124
2451	554	124
2452	555	123
2453	555	123
2454	555	123
2455	555	123
2456	555	122
2457	556	122
2458	556	122
2459	556	122
2460	556	121
2461	556	121
2462	557	121
2463	557	121
2464	557	120
2465	557	120
2466	557	120
2467	558	120
2468	558	120
2469	558	119
2470	558	119
2471	558	119
2472	559	119
2473	559	118
2474	559	118
2475	559	118
2476	559	118
2477	560	117
2478	560	117
2479	560	117
2480	560	117
2481	560	117
2482	561	116
2483	561	116
2484	561	116
2485	561	116
2486	562	115
2487	562	115
2488	562	115
2489	562	115
2490	562	115
2491	563	114
2492	563	114
2493	563	114
2494	563	114
2495	564	113
2496	564	113
2497	564	113
2498	564	113
2499	564	112
2500	565	112
2501	565	112
2502	565	112
2503	565	112
2504	565	111
2505	566	111
2506	566	111
2507	566	111
2508	566	110
2509	566	110
2510	567	110
2511	567	110
2512	568	110
2513	568	109
2514	568	109
2515	568	109
2516	569	109
2517	569	108
2518	569	108
2519	569	108
2520	570	108
2521	570	108
2522	570	107
2523	570	107
2524	571	107
2525	571	107
2526	571	106
2527	571	106
2528	571	106
2529	572	106
2530	572	106
2531	572	105
2532	573	105
2533	573	105
2534	573	105
2535	573	104
2536	573	104
2537	574	104
2538	574	104
2539	574	104
2540	574	103
2541	575	103
2542	575	103
2543	575	103
2544	576	102
2545	576	102
2546	576	102
2547	576	102
2548	577	102
2549	577	101
2550	577	101
2551	577	101
2552	578	101
2553	578	100
2554	578	100
2555	578	100
2556	578	100
2557	579	100
2558	579	99
2559	580	99
2560	580	99
2561	581	99
2562	581	99
2563	581	98
2564	581	98
2565	581	98
2566	582	98
2567	582	97
2568	582	97
2569	582	97
2570	583	97
2571	583	97
2572	583	96
2573	583	96
2574	583	96
2575	584	96
2576	584	95
2577	584	95
2578	585	95
2579	585	95
2580	585	95
2581	585	94
2582	586	94
2583	586	94
2584	586	94
2585	586	93
2586	586	93
2587	587	93
2588	587	93
2589	587	93
2590	587	92
2591	587	92
2592	588	92
2593	588	92
2594	588	91
2595	588	91
2596	589	91
2597	589	91
2598	589	90
2599	589	90
2600	589	90
2601	590	90
2602	590	90
2603	590	89
2604	590	89
2605	590	89
2606	591	89
2607	591	88
2608	591	88
2609	591	88
2610	592	88
2611	592	88
2612	593	87
2613	593	87
2614	593	87
2615	593	87
2616	593	86
2617	594	86
2618	594	86
2619	594	86
2620	594	86
2621	595	85
2622	595	85
2623	596	85
2624	596	85
2625	596	84
2626	597	84
2627	597	84
2628	598	84
2629	598	84
2630	598	83
2631	599	83
2632	599	83
2633	600	83
2634	600	83
2635	600	82
2636	600	82
2637	600	82
2638	600	82
2639	601	81
2640	601	81
2641	601	81
2642	601	81
2643	601	81
2644	602	80
2645	602	80
2646	602	80
2647	602	80
2648	602	79
2649	603	79
2650	603	79
2651	603	79
2652	603	78
2653	603	78
2654	604	78
2655	604	78
2656	605	78
2657	605	77
2658	605	77
2659	605	77
2660	605	77
2661	606	76
2662	606	76
2663	607	76
2664	607	76
2665	607	76
2666	607	75
2667	607	75
2668	608	75
2669	608	75
2670	608	74
2671	608	74
2672	608	74
2673	609	74
2674	609	74
2675	609	73
2676	609	73
2677	609	73
2678	610	73
2679	610	72
2680	610	72
2681	610	72
2682	610	72
2683	611	71
2684	611	71
2685	611	71
2686	611	71
2687	611	71
2688	612	70
2689	612	70
2690	612	70
2691	612	70
2692	612	69
2693	613	69
2694	613	69
2695	613	69
2696	613	68
2697	613	68
2698	614	68
2699	614	68
2700	614	68
2701	615	67
2702	615	67
2703	615	67
2704	618	67
2705	618	67
2706	618	66
2707	618	66
2708	619	66
2709	619	66
2710	619	66
2711	619	65
2712	619	65
2713	620	65
2714	620	65
2715	620	64
2716	620	64
2717	620	64
2718	621	64
2719	621	63
2720	621	63
2721	621	63
2722	622	63
2723	622	63
2724	622	62
2725	622	62
2726	623	62
2727	623	62
2728	623	61
2729	624	61
2730	624	61
2731	624	61
2732	624	61
2733	625	60
2734	625	60
2735	625	60
2736	625	60
2737	625	59
2738	626	59
2739	626	59
2740	626	59
2741	627	59
2742	627	58
2743	627	58
2744	627	58
2745	627	58
2746	628	57
2747	628	57
2748	628	57
2749	628	57
2750	629	56
2751	629	56
2752	629	56
2753	629	56
2754	630	56
2755	630	55
2756	630	55
2757	630	55
2758	630	55
2759	631	54
2760	631	54
2761	631	54
2762	631	54
2763	632	53
2764	632	53
2765	632	53
2766	632	53
2767	633	53
2768	633	52
2769	633	52
2770	633	52
2771	633	52
2772	634	51
2773	634	51
2774	634	51
2775	634	51
2776	634	50
2777	634	50
2778	635	50
2779	635	50
2780	635	50
2781	635	49
2782	636	49
2783	636	49
2784	636	49
2785	636	48
2786	637	48
2787	637	48
2788	637	48
2789	637	48
2790	637	47
2791	638	47
2792	638	47
2793	638	47
2794	638	46
2795	639	46
2796	639	46
2797	639	46
2798	639	45
2799	639	45
2800	640	45
2801	640	45
2802	640	45
2803	640	44
2804	640	44
2805	641	44
2806	641	44
2807	641	43
2808	641	43
2809	642	43
2810	642	43
2811	642	42
2812	642	42
2813	643	42
2814	643	42
2815	643	42
2816	643	41
2817	644	41
2818	644	41
2819	644	41
2820	644	40
2821	644	40
2822	645	40
2823	645	40
2824	645	39
2825	645	39
2826	645	39
2827	646	39
2828	646	39
2829	646	38
2830	646	38
2831	646	38
2832	647	38
2833	647	37
2834	647	37
2835	647	37
2836	647	37
2837	648	36
2838	648	36
2839	648	36
2840	648	36
2841	648	36
2842	649	35
2843	649	35
2844	649	35
2845	649	35
2846	649	34
2847	650	34
2848	650	34
2849	650	34
2850	650	34
2851	650	33
2852	651	33
2853	651	33
2854	651	33
2855	651	32
2856	651	32
2857	652	32
2858	652	32
2859	652	31
2860	652	31
2861	652	31
2862	653	31
2863	653	31
2864	653	30
2865	653	30
2866	653	30
2867	653	30
2868	654	29
2869	654	29
2870	654	29
2871	654	29
2872	654	28
2873	655	28
2874	655	28
2875	655	28
2876	655	28
2877	656	27
2878	656	27
2879	656	27
2880	656	27
2881	656	26
2882	657	26
2883	657	26
2884	657	26
2885	657	25
2886	657	25
2887	658	25
2888	658	25
2889	658	25
2890	658	24
2891	658	24
2892	659	24
2893	659	24
2894	659	23
2895	659	23
2896	659	23
2897	660	23
2898	660	23
2899	660	22
2900	660	22
2901	661	22
2902	661	22
2903	661	21
2904	661	21
2905	662	21
2906	662	21
2907	662	20
2908	662	20
2909	663	20
2910	663	20
2911	663	20
2912	663	19
2913	663	19
2914	664	19
2915	664	19
2916	664	18
2917	664	18
2918	665	18
2919	665	18
2920	665	18
2921	665	17
2922	666	17
2923	666	17
2924	666	17
2925	667	16
2926	667	16
2927	667	16
2928	667	16
2929	668	15
2930	668	15
2931	668	15
2932	669	15
2933	669	15
2934	669	14
2935	669	14
2936	670	14
2937	670	14
2938	670	13
2939	670	13
2940	671	13
2941	671	13
2942	671	13
2943	671	12
2944	671	12
2945	672	12
2946	672	12
2947	672	11
2948	672	11
2949	672	11
2950	673	11
2951	673	10
2952	673	10
2953	673	10
2954	674	10
2955	674	10
2956	674	9
2957	674	9
2958	675	9
2959	675	9
2960	675	8
2961	675	8
2962	675	8
2963	676	8
2964	676	7
2965	676	7
2966	676	7
2967	676	7
2968	677	7
2969	677	6
2970	677	6
2971	677	6
2972	678	6
2973	678	5
2974	678	5
2975	678	5
2976	678	5
2977	679	5
2978	679	4
2979	679	4
2980	679	4
2981	680	4
2982	680	3
2983	680	3
2984	680	3
2985	681	3
2986	681	2
2987	681	2
2988	681	2
2989	681	2
2990	682	2
2991	682	1
2992	682	1
2993	682	1
2994	683	1
2995	683	0
2996	683	0
2997	684	0
2998	684	0
2999	685	0
